"ll","tt","X1","X2","X3"
1,0,950,50,0
1,1,941,59,0
1,2,932,66,2
1,3,924,70,6
1,4,917,73,10
1,5,915,72,13
1,6,909,76,15
1,7,900,82,18
1,8,886,94,20
1,9,882,95,23
1,10,875,99,26
1,11,866,105,29
1,12,857,109,34
1,13,847,111,42
1,14,836,117,47
1,15,827,123,50
1,16,822,124,54
1,17,812,131,57
1,18,796,142,62
1,19,787,145,68
1,20,780,147,73
1,21,770,153,77
1,22,751,170,79
1,23,737,179,84
1,24,726,186,88
1,25,709,200,91
1,26,698,202,100
1,27,686,208,106
1,28,673,211,116
1,29,665,213,122
1,30,648,222,130
1,31,633,236,131
1,32,616,242,142
1,33,605,247,148
1,34,592,245,163
1,35,578,250,172
1,36,560,259,181
1,37,549,260,191
1,38,540,259,201
1,39,522,265,213
1,40,506,274,220
1,41,491,282,227
1,42,473,286,241
1,43,452,298,250
1,44,438,302,260
1,45,424,307,269
1,46,410,314,276
1,47,401,313,286
1,48,391,313,296
1,49,376,320,304
1,50,358,331,311
1,51,341,344,315
1,52,332,345,323
1,53,325,345,330
1,54,313,347,340
1,55,303,346,351
1,56,292,344,364
1,57,282,344,374
1,58,277,338,385
1,59,269,333,398
1,60,260,330,410
1,61,252,324,424
1,62,244,325,431
1,63,237,315,448
1,64,229,315,456
1,65,220,315,465
1,66,209,314,477
1,67,207,310,483
1,68,200,304,496
1,69,193,297,510
1,70,188,294,518
1,71,181,290,529
1,72,175,287,538
1,73,173,282,545
1,74,170,282,548
1,75,169,277,554
1,76,162,274,564
1,77,158,268,574
1,78,152,270,578
1,79,149,263,588
1,80,145,263,592
1,81,141,262,597
1,82,136,261,603
1,83,134,261,605
1,84,131,253,616
1,85,127,249,624
1,86,123,244,633
1,87,120,244,636
1,88,115,244,641
1,89,109,242,649
1,90,106,243,651
1,91,104,237,659
1,92,101,236,663
1,93,96,235,669
1,94,94,227,679
1,95,94,220,686
1,96,93,213,694
1,97,92,206,702
1,98,91,203,706
1,99,89,198,713
1,100,87,196,717
2,0,950,50,0
2,1,947,50,3
2,2,940,57,3
2,3,935,60,5
2,4,927,65,8
2,5,916,73,11
2,6,912,75,13
2,7,904,80,16
2,8,893,90,17
2,9,888,88,24
2,10,878,97,25
2,11,869,104,27
2,12,853,114,33
2,13,846,117,37
2,14,838,123,39
2,15,826,130,44
2,16,814,138,48
2,17,800,148,52
2,18,786,158,56
2,19,772,168,60
2,20,759,178,63
2,21,748,185,67
2,22,739,186,75
2,23,726,194,80
2,24,716,195,89
2,25,698,209,93
2,26,685,216,99
2,27,670,227,103
2,28,654,236,110
2,29,640,240,120
2,30,622,250,128
2,31,607,259,134
2,32,599,256,145
2,33,582,266,152
2,34,566,273,161
2,35,550,282,168
2,36,528,297,175
2,37,519,293,188
2,38,506,299,195
2,39,484,308,208
2,40,474,308,218
2,41,459,316,225
2,42,446,315,239
2,43,432,320,248
2,44,418,324,258
2,45,405,330,265
2,46,390,335,275
2,47,378,334,288
2,48,362,338,300
2,49,350,336,314
2,50,341,337,322
2,51,330,332,338
2,52,321,333,346
2,53,309,338,353
2,54,296,340,364
2,55,282,344,374
2,56,272,346,382
2,57,261,342,397
2,58,250,344,406
2,59,244,346,410
2,60,231,348,421
2,61,224,345,431
2,62,219,338,443
2,63,205,342,453
2,64,197,333,470
2,65,193,327,480
2,66,187,324,489
2,67,179,322,499
2,68,175,315,510
2,69,171,307,522
2,70,167,299,534
2,71,160,295,545
2,72,156,289,555
2,73,151,286,563
2,74,151,277,572
2,75,140,278,582
2,76,137,274,589
2,77,133,271,596
2,78,127,274,599
2,79,122,271,607
2,80,118,265,617
2,81,116,261,623
2,82,112,258,630
2,83,111,252,637
2,84,109,247,644
2,85,104,244,652
2,86,101,242,657
2,87,100,235,665
2,88,100,225,675
2,89,97,219,684
2,90,95,216,689
2,91,93,210,697
2,92,93,206,701
2,93,91,204,705
2,94,91,199,710
2,95,89,195,716
2,96,88,190,722
2,97,85,187,728
2,98,82,188,730
2,99,79,188,733
2,100,79,183,738
3,0,950,50,0
3,1,943,56,1
3,2,936,60,4
3,3,929,65,6
3,4,925,69,6
3,5,922,71,7
3,6,915,76,9
3,7,909,80,11
3,8,899,90,11
3,9,890,98,12
3,10,879,105,16
3,11,871,111,18
3,12,862,117,21
3,13,855,118,27
3,14,846,123,31
3,15,833,126,41
3,16,825,133,42
3,17,820,136,44
3,18,809,145,46
3,19,797,153,50
3,20,780,164,56
3,21,767,175,58
3,22,750,186,64
3,23,736,195,69
3,24,724,204,72
3,25,711,215,74
3,26,698,221,81
3,27,684,227,89
3,28,663,245,92
3,29,643,254,103
3,30,626,268,106
3,31,613,266,121
3,32,598,274,128
3,33,582,283,135
3,34,565,295,140
3,35,551,300,149
3,36,536,309,155
3,37,523,311,166
3,38,502,320,178
3,39,486,326,188
3,40,470,328,202
3,41,457,331,212
3,42,443,331,226
3,43,429,336,235
3,44,417,342,241
3,45,394,353,253
3,46,379,358,263
3,47,366,363,271
3,48,350,374,276
3,49,338,372,290
3,50,324,369,307
3,51,315,366,319
3,52,302,370,328
3,53,295,365,340
3,54,281,366,353
3,55,266,370,364
3,56,254,376,370
3,57,250,374,376
3,58,241,375,384
3,59,233,375,392
3,60,226,373,401
3,61,217,376,407
3,62,209,369,422
3,63,201,365,434
3,64,190,366,444
3,65,182,369,449
3,66,174,365,461
3,67,170,357,473
3,68,161,356,483
3,69,151,358,491
3,70,142,352,506
3,71,138,348,514
3,72,132,342,526
3,73,128,337,535
3,74,125,332,543
3,75,120,329,551
3,76,117,323,560
3,77,116,315,569
3,78,110,313,577
3,79,108,308,584
3,80,107,298,595
3,81,107,289,604
3,82,105,283,612
3,83,102,273,625
3,84,101,268,631
3,85,97,262,641
3,86,93,257,650
3,87,93,250,657
3,88,88,247,665
3,89,86,242,672
3,90,82,241,677
3,91,80,234,686
3,92,77,222,701
3,93,75,216,709
3,94,75,211,714
3,95,73,202,725
3,96,73,196,731
3,97,73,193,734
3,98,72,189,739
3,99,70,185,745
3,100,70,177,753
4,0,950,50,0
4,1,946,53,1
4,2,941,57,2
4,3,935,63,2
4,4,930,68,2
4,5,924,71,5
4,6,915,78,7
4,7,902,88,10
4,8,891,94,15
4,9,883,99,18
4,10,872,107,21
4,11,858,118,24
4,12,844,129,27
4,13,833,137,30
4,14,815,150,35
4,15,810,152,38
4,16,801,154,45
4,17,788,162,50
4,18,777,166,57
4,19,767,169,64
4,20,756,178,66
4,21,742,184,74
4,22,736,185,79
4,23,729,181,90
4,24,712,197,91
4,25,698,203,99
4,26,682,214,104
4,27,665,226,109
4,28,646,239,115
4,29,636,244,120
4,30,622,247,131
4,31,602,260,138
4,32,595,258,147
4,33,583,263,154
4,34,556,280,164
4,35,546,286,168
4,36,532,295,173
4,37,516,303,181
4,38,500,309,191
4,39,485,312,203
4,40,468,319,213
4,41,453,326,221
4,42,437,324,239
4,43,420,328,252
4,44,401,341,258
4,45,390,342,268
4,46,381,342,277
4,47,374,339,287
4,48,361,347,292
4,49,341,356,303
4,50,332,356,312
4,51,324,351,325
4,52,310,356,334
4,53,292,362,346
4,54,280,366,354
4,55,272,362,366
4,56,263,355,382
4,57,256,349,395
4,58,251,347,402
4,59,240,350,410
4,60,235,345,420
4,61,228,336,436
4,62,223,334,443
4,63,220,326,454
4,64,214,320,466
4,65,197,326,477
4,66,190,318,492
4,67,183,316,501
4,68,180,311,509
4,69,172,311,517
4,70,164,312,524
4,71,158,312,530
4,72,151,304,545
4,73,150,299,551
4,74,148,291,561
4,75,147,281,572
4,76,143,282,575
4,77,141,278,581
4,78,139,271,590
4,79,133,267,600
4,80,127,266,607
4,81,126,260,614
4,82,120,256,624
4,83,116,249,635
4,84,113,241,646
4,85,112,230,658
4,86,110,225,665
4,87,109,223,668
4,88,107,218,675
4,89,105,216,679
4,90,102,214,684
4,91,100,208,692
4,92,99,202,699
4,93,95,200,705
4,94,95,195,710
4,95,94,195,711
4,96,92,189,719
4,97,91,187,722
4,98,89,183,728
4,99,88,175,737
4,100,87,172,741
5,0,950,50,0
5,1,946,54,0
5,2,942,56,2
5,3,936,60,4
5,4,929,66,5
5,5,924,70,6
5,6,923,69,8
5,7,916,74,10
5,8,911,78,11
5,9,905,81,14
5,10,895,89,16
5,11,888,95,17
5,12,876,106,18
5,13,866,112,22
5,14,854,119,27
5,15,845,123,32
5,16,841,124,35
5,17,825,137,38
5,18,810,144,46
5,19,796,151,53
5,20,784,161,55
5,21,766,175,59
5,22,754,182,64
5,23,741,188,71
5,24,730,189,81
5,25,714,202,84
5,26,700,211,89
5,27,690,211,99
5,28,673,221,106
5,29,657,230,113
5,30,639,243,118
5,31,617,259,124
5,32,601,268,131
5,33,582,282,136
5,34,567,286,147
5,35,554,291,155
5,36,532,302,166
5,37,525,297,178
5,38,510,305,185
5,39,493,315,192
5,40,478,324,198
5,41,458,334,208
5,42,445,339,216
5,43,432,342,226
5,44,421,346,233
5,45,411,342,247
5,46,398,344,258
5,47,385,347,268
5,48,372,347,281
5,49,359,354,287
5,50,350,348,302
5,51,335,354,311
5,52,322,354,324
5,53,312,354,334
5,54,297,357,346
5,55,286,356,358
5,56,278,356,366
5,57,266,357,377
5,58,260,357,383
5,59,249,357,394
5,60,244,354,402
5,61,231,360,409
5,62,223,362,415
5,63,220,354,426
5,64,218,346,436
5,65,211,340,449
5,66,201,339,460
5,67,194,335,471
5,68,190,327,483
5,69,185,323,492
5,70,180,319,501
5,71,177,308,515
5,72,172,302,526
5,73,165,300,535
5,74,161,295,544
5,75,158,287,555
5,76,155,277,568
5,77,153,269,578
5,78,150,263,587
5,79,148,257,595
5,80,144,254,602
5,81,141,247,612
5,82,138,240,622
5,83,135,235,630
5,84,132,233,635
5,85,129,225,646
5,86,126,224,650
5,87,122,222,656
5,88,117,221,662
5,89,114,220,666
5,90,111,220,669
5,91,110,216,674
5,92,108,207,685
5,93,108,197,695
5,94,106,194,700
5,95,104,188,708
5,96,101,183,716
5,97,100,179,721
5,98,96,179,725
5,99,94,169,737
5,100,93,167,740
6,0,950,50,0
6,1,944,56,0
6,2,939,57,4
6,3,938,57,5
6,4,935,59,6
6,5,930,63,7
6,6,927,65,8
6,7,923,64,13
6,8,913,72,15
6,9,909,74,17
6,10,901,77,22
6,11,892,83,25
6,12,886,87,27
6,13,880,88,32
6,14,874,92,34
6,15,869,93,38
6,16,858,102,40
6,17,849,104,47
6,18,836,113,51
6,19,821,125,54
6,20,803,142,55
6,21,789,149,62
6,22,778,155,67
6,23,763,167,70
6,24,749,168,83
6,25,737,179,84
6,26,718,192,90
6,27,707,198,95
6,28,697,199,104
6,29,676,217,107
6,30,666,218,116
6,31,650,230,120
6,32,639,234,127
6,33,621,247,132
6,34,600,259,141
6,35,586,266,148
6,36,573,276,151
6,37,557,285,158
6,38,541,290,169
6,39,524,291,185
6,40,505,308,187
6,41,494,313,193
6,42,478,324,198
6,43,459,331,210
6,44,446,333,221
6,45,428,341,231
6,46,410,350,240
6,47,394,351,255
6,48,378,355,267
6,49,371,352,277
6,50,356,352,292
6,51,339,360,301
6,52,329,358,313
6,53,320,361,319
6,54,311,363,326
6,55,297,369,334
6,56,285,376,339
6,57,273,377,350
6,58,266,372,362
6,59,252,370,378
6,60,245,361,394
6,61,237,354,409
6,62,227,358,415
6,63,221,354,425
6,64,216,352,432
6,65,206,350,444
6,66,197,354,449
6,67,190,351,459
6,68,186,343,471
6,69,178,335,487
6,70,171,336,493
6,71,168,327,505
6,72,163,320,517
6,73,155,323,522
6,74,149,319,532
6,75,147,315,538
6,76,140,315,545
6,77,135,311,554
6,78,133,295,572
6,79,130,287,583
6,80,128,277,595
6,81,124,269,607
6,82,117,270,613
6,83,112,270,618
6,84,108,269,623
6,85,107,256,637
6,86,105,250,645
6,87,102,247,651
6,88,99,242,659
6,89,96,238,666
6,90,95,236,669
6,91,94,230,676
6,92,92,223,685
6,93,91,215,694
6,94,89,209,702
6,95,87,206,707
6,96,85,200,715
6,97,84,194,722
6,98,80,194,726
6,99,75,193,732
6,100,74,184,742
7,0,950,50,0
7,1,950,47,3
7,2,938,55,7
7,3,933,57,10
7,4,929,61,10
7,5,925,64,11
7,6,918,70,12
7,7,908,79,13
7,8,901,86,13
7,9,898,86,16
7,10,891,89,20
7,11,881,93,26
7,12,877,96,27
7,13,866,104,30
7,14,856,113,31
7,15,846,120,34
7,16,830,132,38
7,17,816,144,40
7,18,804,147,49
7,19,794,149,57
7,20,776,159,65
7,21,755,173,72
7,22,739,181,80
7,23,724,191,85
7,24,717,191,92
7,25,703,200,97
7,26,690,206,104
7,27,677,216,107
7,28,665,223,112
7,29,649,231,120
7,30,634,240,126
7,31,615,254,131
7,32,598,264,138
7,33,580,271,149
7,34,571,265,164
7,35,552,276,172
7,36,539,280,181
7,37,525,290,185
7,38,511,299,190
7,39,497,307,196
7,40,480,316,204
7,41,463,323,214
7,42,446,329,225
7,43,436,328,236
7,44,420,334,246
7,45,405,343,252
7,46,387,348,265
7,47,373,355,272
7,48,360,360,280
7,49,346,363,291
7,50,339,360,301
7,51,326,362,312
7,52,315,362,323
7,53,303,367,330
7,54,292,363,345
7,55,281,369,350
7,56,268,372,360
7,57,258,371,371
7,58,249,371,380
7,59,237,372,391
7,60,231,365,404
7,61,223,365,412
7,62,217,362,421
7,63,204,368,428
7,64,197,362,441
7,65,189,364,447
7,66,185,357,458
7,67,179,351,470
7,68,177,346,477
7,69,172,342,486
7,70,166,338,496
7,71,160,337,503
7,72,158,324,518
7,73,152,322,526
7,74,149,318,533
7,75,148,314,538
7,76,143,309,548
7,77,138,305,557
7,78,135,300,565
7,79,133,298,569
7,80,130,286,584
7,81,130,279,591
7,82,127,277,596
7,83,125,271,604
7,84,123,268,609
7,85,117,269,614
7,86,111,268,621
7,87,110,260,630
7,88,105,256,639
7,89,103,248,649
7,90,101,244,655
7,91,100,238,662
7,92,97,235,668
7,93,95,231,674
7,94,93,224,683
7,95,93,215,692
7,96,91,207,702
7,97,91,196,713
7,98,91,191,718
7,99,90,189,721
7,100,85,189,726
8,0,950,50,0
8,1,946,51,3
8,2,943,50,7
8,3,937,54,9
8,4,931,60,9
8,5,925,64,11
8,6,921,67,12
8,7,912,72,16
8,8,905,78,17
8,9,891,88,21
8,10,885,91,24
8,11,879,93,28
8,12,871,98,31
8,13,864,103,33
8,14,848,117,35
8,15,837,124,39
8,16,825,131,44
8,17,811,143,46
8,18,802,149,49
8,19,787,162,51
8,20,777,167,56
8,21,765,171,64
8,22,756,174,70
8,23,748,179,73
8,24,738,186,76
8,25,728,192,80
8,26,715,196,89
8,27,703,202,95
8,28,691,208,101
8,29,676,216,108
8,30,660,223,117
8,31,647,233,120
8,32,629,244,127
8,33,609,256,135
8,34,597,255,148
8,35,578,264,158
8,36,562,271,167
8,37,551,278,171
8,38,535,285,180
8,39,504,308,188
8,40,489,317,194
8,41,476,322,202
8,42,460,331,209
8,43,446,332,222
8,44,432,334,234
8,45,421,336,243
8,46,404,348,248
8,47,396,346,258
8,48,386,346,268
8,49,371,353,276
8,50,361,349,290
8,51,349,355,296
8,52,337,357,306
8,53,329,357,314
8,54,319,358,323
8,55,300,370,330
8,56,289,363,348
8,57,278,367,355
8,58,273,365,362
8,59,266,356,378
8,60,256,356,388
8,61,248,349,403
8,62,242,348,410
8,63,234,349,417
8,64,226,347,427
8,65,220,345,435
8,66,214,342,444
8,67,207,329,464
8,68,199,328,473
8,69,193,324,483
8,70,188,315,497
8,71,180,313,507
8,72,169,315,516
8,73,163,310,527
8,74,157,306,537
8,75,155,299,546
8,76,154,291,555
8,77,148,286,566
8,78,144,279,577
8,79,140,277,583
8,80,136,277,587
8,81,131,274,595
8,82,128,268,604
8,83,127,264,609
8,84,124,259,617
8,85,119,256,625
8,86,117,249,634
8,87,113,246,641
8,88,112,240,648
8,89,107,238,655
8,90,103,235,662
8,91,102,224,674
8,92,97,224,679
8,93,94,221,685
8,94,93,220,687
8,95,90,218,692
8,96,89,213,698
8,97,87,209,704
8,98,83,208,709
8,99,82,207,711
8,100,81,200,719
9,0,950,50,0
9,1,945,53,2
9,2,939,58,3
9,3,937,59,4
9,4,930,62,8
9,5,924,66,10
9,6,918,70,12
9,7,909,78,13
9,8,907,77,16
9,9,903,76,21
9,10,896,82,22
9,11,885,92,23
9,12,881,94,25
9,13,875,97,28
9,14,864,108,28
9,15,852,117,31
9,16,847,119,34
9,17,832,129,39
9,18,826,130,44
9,19,818,134,48
9,20,801,147,52
9,21,791,155,54
9,22,779,164,57
9,23,763,176,61
9,24,752,182,66
9,25,744,184,72
9,26,726,195,79
9,27,711,206,83
9,28,694,217,89
9,29,675,228,97
9,30,663,229,108
9,31,643,245,112
9,32,631,247,122
9,33,611,260,129
9,34,592,267,141
9,35,567,288,145
9,36,550,299,151
9,37,531,310,159
9,38,516,318,166
9,39,496,327,177
9,40,478,335,187
9,41,467,330,203
9,42,457,330,213
9,43,443,332,225
9,44,430,332,238
9,45,416,334,250
9,46,403,342,255
9,47,389,344,267
9,48,376,347,277
9,49,363,352,285
9,50,348,356,296
9,51,342,345,313
9,52,335,342,323
9,53,325,341,334
9,54,313,350,337
9,55,305,347,348
9,56,290,352,358
9,57,270,362,368
9,58,262,360,378
9,59,253,357,390
9,60,246,348,406
9,61,238,344,418
9,62,231,333,436
9,63,219,339,442
9,64,212,331,457
9,65,205,330,465
9,66,202,319,479
9,67,197,319,484
9,68,190,314,496
9,69,183,309,508
9,70,177,308,515
9,71,173,308,519
9,72,165,300,535
9,73,161,293,546
9,74,158,289,553
9,75,153,287,560
9,76,147,286,567
9,77,141,279,580
9,78,140,266,594
9,79,137,266,597
9,80,131,263,606
9,81,127,256,617
9,82,126,252,622
9,83,123,250,627
9,84,119,247,634
9,85,115,248,637
9,86,111,245,644
9,87,107,243,650
9,88,102,246,652
9,89,100,243,657
9,90,98,238,664
9,91,95,234,671
9,92,92,228,680
9,93,90,216,694
9,94,88,214,698
9,95,88,208,704
9,96,84,211,705
9,97,81,211,708
9,98,80,206,714
9,99,78,201,721
9,100,76,197,727
10,0,950,50,0
10,1,945,53,2
10,2,940,57,3
10,3,936,57,7
10,4,929,61,10
10,5,924,65,11
10,6,917,69,14
10,7,908,75,17
10,8,892,90,18
10,9,888,91,21
10,10,879,96,25
10,11,865,109,26
10,12,856,114,30
10,13,845,121,34
10,14,843,118,39
10,15,838,117,45
10,16,830,121,49
10,17,819,129,52
10,18,811,132,57
10,19,799,141,60
10,20,787,145,68
10,21,770,159,71
10,22,756,172,72
10,23,744,181,75
10,24,727,196,77
10,25,712,205,83
10,26,693,223,84
10,27,679,228,93
10,28,669,229,102
10,29,655,237,108
10,30,632,250,118
10,31,611,266,123
10,32,601,270,129
10,33,580,278,142
10,34,566,285,149
10,35,556,286,158
10,36,542,291,167
10,37,526,299,175
10,38,511,302,187
10,39,499,303,198
10,40,486,303,211
10,41,473,310,217
10,42,458,311,231
10,43,444,313,243
10,44,431,319,250
10,45,419,320,261
10,46,410,323,267
10,47,401,326,273
10,48,387,328,285
10,49,367,340,293
10,50,356,340,304
10,51,341,348,311
10,52,330,348,322
10,53,320,352,328
10,54,311,353,336
10,55,302,350,348
10,56,291,351,358
10,57,285,353,362
10,58,274,354,372
10,59,266,345,389
10,60,257,343,400
10,61,252,334,414
10,62,241,338,421
10,63,226,340,434
10,64,221,340,439
10,65,213,339,448
10,66,206,333,461
10,67,200,331,469
10,68,192,328,480
10,69,183,326,491
10,70,176,324,500
10,71,164,331,505
10,72,157,331,512
10,73,157,320,523
10,74,154,317,529
10,75,150,316,534
10,76,144,313,543
10,77,141,308,551
10,78,139,301,560
10,79,131,297,572
10,80,129,290,581
10,81,126,284,590
10,82,123,280,597
10,83,118,275,607
10,84,115,272,613
10,85,113,266,621
10,86,112,261,627
10,87,106,255,639
10,88,106,245,649
10,89,105,233,662
10,90,103,230,667
10,91,101,227,672
10,92,96,225,679
10,93,95,218,687
10,94,93,215,692
10,95,91,212,697
10,96,90,205,705
10,97,85,202,713
10,98,84,195,721
10,99,83,189,728
10,100,83,185,732
11,0,950,50,0
11,1,945,53,2
11,2,938,58,4
11,3,936,57,7
11,4,931,59,10
11,5,922,67,11
11,6,918,70,12
11,7,913,74,13
11,8,904,80,16
11,9,896,86,18
11,10,884,95,21
11,11,877,100,23
11,12,869,106,25
11,13,859,109,32
11,14,849,118,33
11,15,841,121,38
11,16,830,128,42
11,17,819,132,49
11,18,809,138,53
11,19,797,149,54
11,20,784,156,60
11,21,776,159,65
11,22,764,166,70
11,23,749,178,73
11,24,730,190,80
11,25,716,198,86
11,26,709,202,89
11,27,690,212,98
11,28,674,225,101
11,29,659,233,108
11,30,636,252,112
11,31,625,255,120
11,32,604,264,132
11,33,595,270,135
11,34,576,279,145
11,35,555,294,151
11,36,539,301,160
11,37,521,310,169
11,38,503,321,176
11,39,493,315,192
11,40,473,328,199
11,41,459,334,207
11,42,444,344,212
11,43,420,358,222
11,44,407,362,231
11,45,397,365,238
11,46,385,367,248
11,47,372,372,256
11,48,364,371,265
11,49,346,377,277
11,50,331,383,286
11,51,314,388,298
11,52,304,386,310
11,53,295,381,324
11,54,283,380,337
11,55,272,381,347
11,56,256,379,365
11,57,250,379,371
11,58,242,370,388
11,59,231,372,397
11,60,225,362,413
11,61,220,353,427
11,62,213,353,434
11,63,208,352,440
11,64,204,343,453
11,65,200,336,464
11,66,194,335,471
11,67,188,328,484
11,68,183,321,496
11,69,176,322,502
11,70,168,322,510
11,71,162,319,519
11,72,155,319,526
11,73,144,320,536
11,74,139,320,541
11,75,135,308,557
11,76,133,302,565
11,77,129,295,576
11,78,125,288,587
11,79,119,285,596
11,80,116,282,602
11,81,111,279,610
11,82,105,275,620
11,83,100,276,624
11,84,97,269,634
11,85,97,262,641
11,86,91,261,648
11,87,87,258,655
11,88,84,250,666
11,89,80,246,674
11,90,79,239,682
11,91,73,239,688
11,92,72,232,696
11,93,72,224,704
11,94,71,221,708
11,95,71,213,716
11,96,70,205,725
11,97,69,198,733
11,98,67,197,736
11,99,66,191,743
11,100,66,186,748
12,0,950,50,0
12,1,947,52,1
12,2,938,58,4
12,3,935,58,7
12,4,929,60,11
12,5,923,65,12
12,6,917,69,14
12,7,915,68,17
12,8,905,76,19
12,9,898,81,21
12,10,890,88,22
12,11,883,93,24
12,12,875,98,27
12,13,866,101,33
12,14,857,106,37
12,15,847,114,39
12,16,841,117,42
12,17,832,122,46
12,18,821,129,50
12,19,802,142,56
12,20,789,149,62
12,21,768,165,67
12,22,758,167,75
12,23,743,175,82
12,24,729,182,89
12,25,712,192,96
12,26,698,201,101
12,27,686,206,108
12,28,671,214,115
12,29,651,229,120
12,30,634,240,126
12,31,616,254,130
12,32,604,259,137
12,33,589,263,148
12,34,571,273,156
12,35,559,278,163
12,36,542,278,180
12,37,530,284,186
12,38,516,291,193
12,39,502,295,203
12,40,488,302,210
12,41,469,313,218
12,42,454,316,230
12,43,441,324,235
12,44,423,332,245
12,45,408,331,261
12,46,394,336,270
12,47,370,348,282
12,48,358,348,294
12,49,347,345,308
12,50,335,349,316
12,51,317,351,332
12,52,306,355,339
12,53,293,357,350
12,54,280,362,358
12,55,268,365,367
12,56,260,362,378
12,57,245,365,390
12,58,232,368,400
12,59,224,369,407
12,60,217,368,415
12,61,209,366,425
12,62,204,364,432
12,63,199,363,438
12,64,189,362,449
12,65,176,361,463
12,66,170,360,470
12,67,162,359,479
12,68,157,355,488
12,69,152,352,496
12,70,151,342,507
12,71,146,342,512
12,72,142,330,528
12,73,139,324,537
12,74,135,321,544
12,75,131,313,556
12,76,126,307,567
12,77,123,297,580
12,78,120,292,588
12,79,114,292,594
12,80,113,289,598
12,81,110,278,612
12,82,105,277,618
12,83,99,276,625
12,84,95,270,635
12,85,90,263,647
12,86,85,263,652
12,87,84,259,657
12,88,84,249,667
12,89,82,243,675
12,90,82,238,680
12,91,79,237,684
12,92,76,228,696
12,93,73,218,709
12,94,70,212,718
12,95,67,209,724
12,96,66,205,729
12,97,66,194,740
12,98,64,192,744
12,99,63,189,748
12,100,61,187,752
13,0,950,50,0
13,1,945,55,0
13,2,941,59,0
13,3,934,63,3
13,4,929,65,6
13,5,919,74,7
13,6,905,85,10
13,7,901,85,14
13,8,896,86,18
13,9,891,86,23
13,10,885,88,27
13,11,880,84,36
13,12,875,86,39
13,13,861,98,41
13,14,852,106,42
13,15,848,105,47
13,16,834,115,51
13,17,825,121,54
13,18,813,131,56
13,19,807,131,62
13,20,792,139,69
13,21,773,155,72
13,22,767,156,77
13,23,754,166,80
13,24,746,171,83
13,25,732,179,89
13,26,720,183,97
13,27,700,196,104
13,28,679,211,110
13,29,662,226,112
13,30,645,232,123
13,31,627,242,131
13,32,616,251,133
13,33,594,264,142
13,34,573,278,149
13,35,554,289,157
13,36,536,297,167
13,37,519,308,173
13,38,499,322,179
13,39,489,324,187
13,40,475,327,198
13,41,459,336,205
13,42,443,343,214
13,43,432,339,229
13,44,413,350,237
13,45,402,350,248
13,46,395,348,257
13,47,385,346,269
13,48,374,342,284
13,49,362,339,299
13,50,348,341,311
13,51,338,340,322
13,52,331,337,332
13,53,321,337,342
13,54,307,346,347
13,55,295,349,356
13,56,282,350,368
13,57,270,346,384
13,58,262,345,393
13,59,252,346,402
13,60,244,344,412
13,61,238,339,423
13,62,231,335,434
13,63,224,334,442
13,64,212,338,450
13,65,206,338,456
13,66,194,345,461
13,67,192,339,469
13,68,184,341,475
13,69,175,334,491
13,70,172,329,499
13,71,165,329,506
13,72,160,322,518
13,73,154,325,521
13,74,148,318,534
13,75,145,311,544
13,76,141,310,549
13,77,137,307,556
13,78,130,305,565
13,79,128,299,573
13,80,126,297,577
13,81,120,289,591
13,82,119,285,596
13,83,116,281,603
13,84,112,274,614
13,85,110,270,620
13,86,107,266,627
13,87,105,259,636
13,88,101,252,647
13,89,100,245,655
13,90,96,242,662
13,91,96,234,670
13,92,94,231,675
13,93,92,226,682
13,94,87,224,689
13,95,85,222,693
13,96,82,218,700
13,97,79,213,708
13,98,78,209,713
13,99,78,202,720
13,100,78,197,725
14,0,950,50,0
14,1,943,55,2
14,2,936,61,3
14,3,931,65,4
14,4,926,69,5
14,5,920,73,7
14,6,916,76,8
14,7,907,83,10
14,8,898,91,11
14,9,891,93,16
14,10,881,100,19
14,11,869,108,23
14,12,857,117,26
14,13,850,120,30
14,14,844,125,31
14,15,836,129,35
14,16,826,135,39
14,17,813,139,48
14,18,799,150,51
14,19,787,157,56
14,20,780,159,61
14,21,770,165,65
14,22,751,176,73
14,23,737,184,79
14,24,726,187,87
14,25,719,187,94
14,26,703,201,96
14,27,693,206,101
14,28,682,208,110
14,29,663,218,119
14,30,651,226,123
14,31,639,234,127
14,32,628,239,133
14,33,620,240,140
14,34,602,250,148
14,35,580,264,156
14,36,566,270,164
14,37,557,272,171
14,38,541,280,179
14,39,521,290,189
14,40,503,299,198
14,41,486,309,205
14,42,469,311,220
14,43,446,322,232
14,44,432,328,240
14,45,420,325,255
14,46,406,331,263
14,47,393,331,276
14,48,379,331,290
14,49,374,331,295
14,50,363,328,309
14,51,353,327,320
14,52,339,331,330
14,53,324,334,342
14,54,311,341,348
14,55,304,340,356
14,56,295,341,364
14,57,282,344,374
14,58,274,342,384
14,59,266,346,388
14,60,252,351,397
14,61,240,356,404
14,62,233,357,410
14,63,225,357,418
14,64,220,357,423
14,65,217,351,432
14,66,208,347,445
14,67,203,340,457
14,68,189,345,466
14,69,181,339,480
14,70,176,336,488
14,71,165,337,498
14,72,160,329,511
14,73,154,324,522
14,74,144,324,532
14,75,140,323,537
14,76,134,321,545
14,77,127,317,556
14,78,122,310,568
14,79,118,306,576
14,80,114,299,587
14,81,109,297,594
14,82,109,293,598
14,83,102,293,605
14,84,100,290,610
